# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
917.90000	7.307	10.144	14.034	19.358	27.504	42.026	79.217
918.00000	6.854	9.513	13.158	18.147	25.781	39.389	74.240
918.10000	6.441	8.937	12.359	17.042	24.208	36.982	69.697
918.20000	6.064	8.412	11.629	16.033	22.772	34.785	65.549
918.30000	5.720	7.932	10.963	15.112	21.460	32.777	61.759
918.40000	5.406	7.493	10.354	14.270	20.261	30.941	58.294
918.50000	5.120	7.093	9.798	13.500	19.164	29.263	55.123
918.60000	4.861	6.729	9.291	12.798	18.162	27.727	52.221
918.70000	4.630	6.403	8.834	12.161	17.251	26.326	49.566
918.80000	4.471	6.156	8.466	11.628	16.466	25.091	47.179
918.90000	4.252	5.856	8.056	11.066	15.672	23.883	44.911
919.00000	4.014	5.543	7.641	10.511	14.903	22.732	42.784
919.10000	3.829	5.290	7.293	10.035	14.229	21.706	40.856
919.20000	3.666	5.063	6.979	9.600	13.612	20.764	39.079
919.30000	3.516	4.855	6.690	9.201	13.043	19.893	37.435
919.40000	3.381	4.664	6.424	8.832	12.517	19.086	35.910
919.50000	3.260	4.492	6.182	8.495	12.033	18.341	34.496
919.60000	3.175	4.360	5.984	8.208	11.610	17.675	33.206
919.70000	3.049	4.190	5.754	7.894	11.169	17.007	31.958
919.80000	2.919	4.018	5.525	7.588	10.744	16.371	30.780
919.90000	2.813	3.874	5.328	7.318	10.363	15.792	29.696
920.00000	2.717	3.742	5.147	7.069	10.011	15.256	28.686
920.10000	2.630	3.620	4.979	6.838	9.683	14.755	27.743
920.20000	2.548	3.507	4.822	6.622	9.377	14.286	26.860
920.30000	2.472	3.402	4.676	6.421	9.090	13.848	26.033
920.40000	2.401	3.303	4.539	6.232	8.821	13.437	25.258
920.50000	2.335	3.210	4.411	6.054	8.568	13.051	24.529
920.60000	2.272	3.124	4.290	5.888	8.331	12.688	23.845
920.70000	2.214	3.042	4.177	5.731	8.109	12.347	23.201
920.80000	2.159	2.965	4.071	5.584	7.899	12.026	22.595
920.90000	2.107	2.893	3.971	5.445	7.701	11.723	22.024
921.00000	2.059	2.826	3.876	5.315	7.515	11.438	21.485
921.10000	2.014	2.762	3.788	5.192	7.340	11.169	20.976
921.20000	1.971	2.702	3.704	5.076	7.174	10.915	20.496
921.30000	1.931	2.646	3.626	4.966	7.018	10.676	20.042
921.40000	1.894	2.593	3.551	4.863	6.871	10.449	19.613
921.50000	1.859	2.543	3.482	4.766	6.731	10.235	19.207
921.60000	1.826	2.497	3.416	4.674	6.600	10.032	18.823
921.70000	1.795	2.453	3.354	4.588	6.475	9.840	18.458
921.80000	1.771	2.415	3.300	4.510	6.362	9.663	18.117
921.90000	1.733	2.366	3.234	4.422	6.240	9.480	17.779
922.00000	1.702	2.324	3.176	4.343	6.128	9.311	17.462
922.10000	1.672	2.283	3.121	4.268	6.022	9.150	17.160
922.20000	1.644	2.245	3.069	4.196	5.922	8.997	16.873
922.30000	1.618	2.209	3.019	4.129	5.826	8.852	16.601
922.40000	1.593	2.175	2.972	4.064	5.735	8.713	16.341
922.50000	1.569	2.142	2.928	4.003	5.648	8.581	16.093
922.60000	1.546	2.111	2.885	3.945	5.566	8.456	15.857
922.70000	1.525	2.082	2.845	3.889	5.487	8.336	15.631
922.80000	1.505	2.054	2.807	3.837	5.412	8.222	15.416
922.90000	1.486	2.027	2.769	3.785	5.340	8.111	15.209
923.00000	1.467	2.002	2.734	3.737	5.271	8.006	15.011
923.10000	1.450	1.977	2.701	3.691	5.205	7.906	14.821
923.20000	1.433	1.954	2.668	3.646	5.142	7.809	14.638
923.30000	1.417	1.931	2.637	3.603	5.081	7.716	14.463
923.40000	1.402	1.910	2.608	3.562	5.023	7.627	14.295
923.50000	1.388	1.891	2.580	3.524	4.968	7.542	14.134
923.60000	1.372	1.870	2.552	3.485	4.913	7.458	13.977
923.70000	1.359	1.851	2.525	3.448	4.861	7.379	13.827
923.80000	1.345	1.832	2.500	3.413	4.811	7.303	13.684
923.90000	1.333	1.815	2.476	3.380	4.763	7.230	13.546
924.00000	1.321	1.798	2.452	3.347	4.717	7.159	13.413
924.10000	1.310	1.782	2.430	3.317	4.673	7.092	13.286
924.20000	1.299	1.767	2.409	3.287	4.632	7.028	13.164
924.30000	1.289	1.753	2.389	3.260	4.592	6.966	13.047
924.40000	1.280	1.740	2.370	3.233	4.554	6.907	12.935
924.50000	1.272	1.728	2.353	3.208	4.517	6.851	12.828
924.60000	1.264	1.717	2.337	3.185	4.483	6.798	12.726
924.70000	1.259	1.707	2.322	3.164	4.452	6.748	12.628
924.80000	1.255	1.700	2.311	3.146	4.424	6.702	12.537
924.90000	1.256	1.698	2.304	3.133	4.401	6.662	12.453
925.00000	1.267	1.706	2.307	3.130	4.389	6.634	12.383
925.10000	1.310	1.745	2.342	3.160	4.410	6.639	12.347
925.20000	1.583	2.016	2.609	3.420	4.662	6.876	12.545
925.30000	1.387	1.817	2.406	3.212	4.445	6.644	12.276
925.40000	1.262	1.689	2.274	3.075	4.300	6.485	12.080
925.50000	1.223	1.647	2.229	3.024	4.242	6.413	11.974
925.60000	1.203	1.624	2.203	2.994	4.204	6.362	11.888
925.70000	1.190	1.609	2.184	2.970	4.174	6.319	11.813
925.80000	1.181	1.598	2.169	2.951	4.148	6.281	11.743
925.90000	1.175	1.590	2.158	2.935	4.125	6.246	11.678
926.00000	1.171	1.583	2.148	2.922	4.105	6.214	11.616
926.10000	1.175	1.585	2.147	2.916	4.093	6.191	11.565
926.20000	1.228	1.636	2.195	2.961	4.132	6.219	11.565
926.30000	1.201	1.607	2.164	2.925	4.090	6.167	11.487
926.40000	1.449	1.853	2.407	3.165	4.324	6.392	11.685
926.50000	1.184	1.586	2.137	2.892	4.046	6.103	11.372
926.60000	1.150	1.550	2.099	2.850	3.999	6.047	11.292
926.70000	1.135	1.534	2.080	2.828	3.971	6.010	11.233
926.80000	1.127	1.523	2.067	2.811	3.950	5.981	11.180
926.90000	1.120	1.515	2.057	2.798	3.932	5.954	11.132
927.00000	1.116	1.509	2.049	2.787	3.916	5.930	11.088
927.10000	1.112	1.504	2.042	2.777	3.902	5.908	11.045
927.20000	1.111	1.501	2.037	2.769	3.890	5.889	11.006
927.30000	1.113	1.502	2.035	2.765	3.882	5.873	10.972
927.40000	1.124	1.512	2.044	2.771	3.884	5.868	10.948
927.50000	1.208	1.594	2.124	2.849	3.958	5.935	10.998
927.60000	1.166	1.551	2.079	2.801	3.906	5.877	10.923
927.70000	1.110	1.494	2.020	2.740	3.842	5.806	10.836
927.80000	1.095	1.478	2.002	2.720	3.818	5.776	10.790
927.90000	1.088	1.469	1.992	2.708	3.803	5.755	10.754
928.00000	1.083	1.463	1.985	2.698	3.790	5.736	10.721
928.10000	1.080	1.459	1.979	2.690	3.779	5.720	10.690
928.20000	1.077	1.455	1.973	2.683	3.769	5.704	10.661
928.30000	1.075	1.452	1.969	2.677	3.759	5.690	10.633
928.40000	1.073	1.449	1.965	2.671	3.751	5.676	10.607
928.50000	1.073	1.448	1.963	2.667	3.744	5.664	10.583
928.60000	1.068	1.442	1.955	2.658	3.732	5.648	10.555
928.70000	1.064	1.438	1.950	2.650	3.723	5.634	10.529
928.80000	1.061	1.434	1.944	2.644	3.713	5.621	10.505
928.90000	1.058	1.429	1.939	2.637	3.704	5.607	10.481
929.00000	1.055	1.426	1.935	2.631	3.696	5.595	10.458
929.10000	1.052	1.422	1.930	2.625	3.688	5.583	10.437
929.20000	1.050	1.419	1.926	2.619	3.680	5.572	10.416
929.30000	1.047	1.416	1.922	2.614	3.673	5.561	10.396
929.40000	1.045	1.413	1.918	2.609	3.666	5.551	10.377
929.50000	1.043	1.411	1.915	2.604	3.660	5.541	10.359
929.60000	1.041	1.408	1.911	2.600	3.653	5.532	10.341
929.70000	1.040	1.406	1.908	2.596	3.647	5.523	10.324
929.80000	1.038	1.404	1.905	2.592	3.642	5.514	10.308
929.90000	1.036	1.402	1.902	2.588	3.636	5.506	10.293
930.00000	1.035	1.400	1.900	2.584	3.631	5.497	10.277
930.10000	1.034	1.398	1.897	2.580	3.626	5.490	10.263
930.20000	1.032	1.396	1.895	2.577	3.621	5.483	10.250
930.30000	1.031	1.394	1.892	2.574	3.617	5.476	10.237
930.40000	1.030	1.393	1.890	2.571	3.612	5.469	10.225
930.50000	1.029	1.391	1.888	2.568	3.608	5.463	10.213
930.60000	1.028	1.390	1.886	2.565	3.605	5.457	10.202
930.70000	1.027	1.389	1.884	2.563	3.601	5.452	10.192
930.80000	1.026	1.387	1.883	2.561	3.598	5.447	10.182
930.90000	1.025	1.386	1.881	2.558	3.594	5.442	10.172
931.00000	1.025	1.385	1.880	2.556	3.592	5.437	10.163
931.10000	1.024	1.385	1.879	2.554	3.589	5.433	10.155
931.20000	1.024	1.384	1.877	2.553	3.586	5.429	10.147
931.30000	1.024	1.383	1.876	2.551	3.584	5.425	10.140
931.40000	1.024	1.383	1.876	2.550	3.582	5.422	10.133
931.50000	1.025	1.384	1.876	2.550	3.581	5.420	10.128
931.60000	1.031	1.390	1.882	2.555	3.586	5.423	10.128
931.70000	1.027	1.386	1.878	2.551	3.581	5.417	10.120
931.80000	1.024	1.383	1.874	2.547	3.577	5.412	10.112
931.90000	1.024	1.383	1.874	2.546	3.575	5.409	10.107
932.00000	1.025	1.383	1.874	2.546	3.574	5.408	10.103
932.10000	1.026	1.384	1.875	2.547	3.574	5.407	10.100
932.20000	1.028	1.386	1.876	2.548	3.575	5.407	10.098
932.30000	1.033	1.390	1.881	2.552	3.579	5.410	10.100
932.40000	1.055	1.412	1.903	2.574	3.600	5.431	10.119
932.50000	1.038	1.396	1.886	2.557	3.583	5.413	10.100
932.60000	1.043	1.400	1.890	2.561	3.587	5.417	10.102
932.70000	1.053	1.410	1.900	2.571	3.597	5.426	10.110
932.80000	1.070	1.427	1.917	2.588	3.614	5.443	10.126
932.90000	1.104	1.461	1.951	2.621	3.647	5.476	10.159
933.00000	1.189	1.546	2.036	2.706	3.732	5.560	10.242
933.10000	1.565	1.922	2.412	3.082	4.107	5.936	10.618
933.20000	1.613	1.971	2.460	3.131	4.156	5.984	10.666
933.30000	1.214	1.571	2.061	2.731	3.757	5.585	10.267
933.40000	1.109	1.466	1.956	2.626	3.651	5.480	10.161
933.50000	1.070	1.428	1.917	2.588	3.613	5.441	10.123
933.60000	1.052	1.409	1.899	2.569	3.595	5.423	10.105
933.70000	1.042	1.399	1.889	2.559	3.585	5.413	10.096
933.80000	1.035	1.392	1.882	2.552	3.578	5.407	10.091
933.90000	1.030	1.388	1.878	2.548	3.574	5.403	10.088
934.00000	1.027	1.385	1.875	2.545	3.572	5.401	10.086
934.10000	1.025	1.383	1.873	2.544	3.570	5.400	10.087
934.20000	1.024	1.381	1.872	2.543	3.569	5.400	10.087
934.30000	1.023	1.380	1.871	2.542	3.569	5.400	10.089
934.40000	1.022	1.380	1.870	2.542	3.569	5.400	10.091
934.50000	1.021	1.379	1.870	2.542	3.569	5.401	10.093
934.60000	1.021	1.379	1.870	2.542	3.570	5.403	10.096
934.70000	1.021	1.379	1.870	2.542	3.571	5.404	10.100
934.80000	1.021	1.380	1.871	2.543	3.572	5.407	10.104
934.90000	1.021	1.379	1.871	2.544	3.573	5.408	10.107
935.00000	1.021	1.380	1.871	2.544	3.574	5.410	10.111
935.10000	1.021	1.380	1.872	2.546	3.576	5.413	10.116
935.20000	1.021	1.380	1.872	2.546	3.577	5.415	10.121
935.30000	1.021	1.381	1.873	2.547	3.579	5.417	10.126
935.40000	1.022	1.381	1.874	2.548	3.580	5.420	10.131
935.50000	1.022	1.382	1.875	2.550	3.582	5.423	10.137
935.60000	1.023	1.382	1.876	2.551	3.584	5.426	10.143
935.70000	1.023	1.383	1.877	2.552	3.586	5.429	10.149
935.80000	1.024	1.384	1.878	2.554	3.589	5.433	10.156
935.90000	1.025	1.385	1.880	2.556	3.591	5.437	10.163
936.00000	1.029	1.390	1.885	2.562	3.598	5.445	10.174
936.10000	1.026	1.387	1.882	2.560	3.596	5.444	10.177
936.20000	1.026	1.388	1.883	2.561	3.598	5.448	10.184
936.30000	1.027	1.389	1.884	2.563	3.601	5.452	10.192
936.40000	1.028	1.390	1.886	2.565	3.604	5.456	10.200
936.50000	1.029	1.391	1.887	2.567	3.607	5.461	10.208
936.60000	1.030	1.392	1.889	2.569	3.610	5.465	10.217
936.70000	1.032	1.395	1.892	2.573	3.615	5.472	10.227
936.80000	1.032	1.396	1.893	2.575	3.617	5.476	10.235
936.90000	1.035	1.398	1.896	2.578	3.622	5.482	10.246
937.00000	1.038	1.402	1.900	2.583	3.627	5.489	10.258
937.10000	1.047	1.412	1.911	2.594	3.639	5.503	10.276
937.20000	1.078	1.442	1.942	2.626	3.672	5.538	10.315
937.30000	1.045	1.409	1.910	2.594	3.642	5.509	10.291
937.40000	1.040	1.406	1.906	2.592	3.640	5.509	10.296
937.50000	1.039	1.404	1.906	2.592	3.641	5.512	10.304
937.60000	1.039	1.405	1.907	2.593	3.644	5.517	10.314
937.70000	1.039	1.406	1.908	2.595	3.647	5.522	10.324
937.80000	1.040	1.407	1.909	2.598	3.651	5.528	10.335
937.90000	1.041	1.408	1.911	2.600	3.654	5.534	10.346
938.00000	1.042	1.409	1.913	2.603	3.658	5.540	10.358
938.10000	1.043	1.411	1.915	2.606	3.662	5.546	10.370
938.20000	1.044	1.412	1.917	2.609	3.666	5.552	10.382
938.30000	1.045	1.414	1.919	2.611	3.670	5.559	10.394
938.40000	1.046	1.415	1.921	2.614	3.675	5.565	10.406
938.50000	1.047	1.417	1.924	2.617	3.679	5.571	10.418
938.60000	1.049	1.419	1.926	2.621	3.684	5.578	10.430
938.70000	1.049	1.420	1.928	2.623	3.687	5.584	10.441
938.80000	1.050	1.421	1.930	2.626	3.691	5.590	10.454
938.90000	1.051	1.423	1.932	2.629	3.696	5.597	10.466
939.00000	1.053	1.424	1.934	2.632	3.700	5.603	10.478
939.10000	1.054	1.427	1.937	2.636	3.705	5.611	10.492
939.20000	1.055	1.428	1.939	2.639	3.709	5.617	10.504
939.30000	1.056	1.430	1.941	2.642	3.713	5.624	10.517
939.40000	1.057	1.431	1.944	2.645	3.718	5.631	10.530
939.50000	1.059	1.433	1.946	2.648	3.723	5.638	10.544
939.60000	1.060	1.435	1.949	2.652	3.728	5.646	10.558
939.70000	1.062	1.437	1.951	2.656	3.733	5.654	10.572
939.80000	1.065	1.441	1.956	2.661	3.740	5.663	10.588
939.90000	1.072	1.448	1.964	2.670	3.750	5.676	10.608
940.00000	1.066	1.443	1.960	2.667	3.748	5.677	10.615
940.10000	1.067	1.444	1.961	2.669	3.752	5.683	10.629
940.20000	1.068	1.446	1.964	2.673	3.757	5.691	10.643
940.30000	1.069	1.448	1.966	2.676	3.762	5.699	10.659
940.40000	1.071	1.450	1.969	2.680	3.768	5.707	10.674
940.50000	1.072	1.452	1.972	2.684	3.773	5.716	10.690
940.60000	1.073	1.453	1.974	2.688	3.779	5.724	10.706
940.70000	1.075	1.455	1.977	2.691	3.784	5.732	10.722
940.80000	1.076	1.458	1.980	2.695	3.790	5.741	10.738
940.90000	1.078	1.460	1.983	2.700	3.796	5.750	10.755
941.00000	1.080	1.462	1.987	2.704	3.802	5.759	10.772
941.10000	1.081	1.464	1.989	2.708	3.808	5.768	10.789
941.20000	1.083	1.466	1.992	2.712	3.814	5.777	10.806
941.30000	1.084	1.469	1.995	2.716	3.820	5.786	10.823
941.40000	1.086	1.471	1.999	2.721	3.826	5.796	10.841
941.50000	1.088	1.473	2.002	2.725	3.832	5.806	10.859
941.60000	1.089	1.475	2.005	2.729	3.838	5.815	10.877
941.70000	1.091	1.478	2.008	2.734	3.845	5.825	10.895
941.80000	1.093	1.480	2.012	2.739	3.851	5.835	10.914
941.90000	1.095	1.483	2.015	2.744	3.858	5.845	10.933
942.00000	1.096	1.485	2.018	2.748	3.864	5.855	10.952
942.10000	1.098	1.488	2.022	2.753	3.871	5.865	10.971
942.20000	1.100	1.490	2.025	2.758	3.878	5.875	10.991
942.30000	1.102	1.493	2.029	2.762	3.885	5.886	11.011
942.40000	1.104	1.495	2.032	2.767	3.892	5.897	11.031
942.50000	1.106	1.498	2.036	2.773	3.899	5.908	11.051
942.60000	1.108	1.501	2.040	2.778	3.907	5.919	11.072
942.70000	1.113	1.507	2.047	2.786	3.917	5.933	11.096
942.80000	1.112	1.507	2.048	2.788	3.922	5.942	11.115
942.90000	1.115	1.510	2.053	2.795	3.930	5.954	11.137
943.00000	1.117	1.513	2.056	2.800	3.937	5.965	11.159
943.10000	1.119	1.516	2.060	2.805	3.945	5.977	11.181
943.20000	1.121	1.519	2.065	2.811	3.953	5.990	11.204
943.30000	1.124	1.522	2.069	2.817	3.962	6.002	11.228
943.40000	1.127	1.526	2.074	2.824	3.971	6.016	11.252
943.50000	1.128	1.529	2.078	2.829	3.978	6.028	11.275
943.60000	1.129	1.530	2.080	2.833	3.985	6.039	11.298
943.70000	1.131	1.533	2.084	2.839	3.993	6.051	11.322
943.80000	1.133	1.536	2.089	2.845	4.002	6.065	11.347
943.90000	1.135	1.539	2.093	2.851	4.011	6.078	11.373
944.00000	1.138	1.542	2.098	2.857	4.020	6.092	11.399
944.10000	1.140	1.546	2.102	2.864	4.029	6.106	11.426
944.20000	1.143	1.550	2.107	2.871	4.039	6.121	11.453
944.30000	1.146	1.554	2.113	2.878	4.048	6.136	11.481
944.40000	1.149	1.558	2.118	2.885	4.059	6.151	11.509
944.50000	1.152	1.562	2.124	2.892	4.069	6.166	11.537
944.60000	1.156	1.567	2.130	2.901	4.080	6.182	11.566
944.70000	1.162	1.574	2.138	2.911	4.093	6.200	11.596
944.80000	1.174	1.587	2.152	2.926	4.111	6.223	11.631
944.90000	1.258	1.671	2.238	3.014	4.201	6.317	11.737
945.00000	1.180	1.595	2.163	2.940	4.129	6.250	11.681
945.10000	1.171	1.586	2.156	2.934	4.126	6.251	11.692
945.20000	1.170	1.586	2.156	2.936	4.130	6.259	11.710
945.30000	1.170	1.587	2.158	2.940	4.136	6.268	11.730
945.40000	1.171	1.589	2.161	2.944	4.143	6.279	11.750
945.50000	1.173	1.591	2.164	2.949	4.150	6.290	11.771
945.60000	1.174	1.593	2.168	2.954	4.157	6.301	11.793
945.70000	1.176	1.596	2.172	2.959	4.164	6.313	11.815
945.80000	1.178	1.599	2.176	2.965	4.172	6.325	11.838
945.90000	1.180	1.602	2.180	2.970	4.180	6.337	11.861
946.00000	1.183	1.605	2.184	2.976	4.189	6.350	11.885
946.10000	1.185	1.608	2.188	2.982	4.197	6.363	11.909
946.20000	1.187	1.611	2.192	2.988	4.206	6.376	11.934
946.30000	1.189	1.614	2.197	2.994	4.214	6.389	11.960
946.40000	1.192	1.618	2.202	3.001	4.223	6.403	11.985
946.50000	1.194	1.621	2.206	3.007	4.233	6.417	12.012
946.60000	1.197	1.625	2.211	3.014	4.242	6.431	12.039
946.70000	1.199	1.628	2.216	3.020	4.251	6.446	12.066
946.80000	1.202	1.632	2.221	3.027	4.261	6.461	12.093
946.90000	1.205	1.636	2.226	3.034	4.271	6.475	12.121
947.00000	1.208	1.639	2.231	3.041	4.281	6.491	12.150
947.10000	1.210	1.643	2.236	3.049	4.291	6.506	12.179
947.20000	1.213	1.647	2.242	3.056	4.301	6.522	12.208
947.30000	1.216	1.651	2.247	3.063	4.312	6.538	12.238
947.40000	1.219	1.655	2.253	3.071	4.323	6.554	12.268
947.50000	1.224	1.661	2.260	3.080	4.334	6.571	12.299
947.60000	1.226	1.664	2.265	3.087	4.344	6.587	12.329
947.70000	1.229	1.668	2.271	3.095	4.356	6.604	12.361
947.80000	1.233	1.673	2.277	3.103	4.367	6.621	12.393
947.90000	1.237	1.678	2.284	3.112	4.379	6.639	12.425
948.00000	1.241	1.683	2.290	3.121	4.391	6.657	12.458
948.10000	1.245	1.689	2.298	3.130	4.404	6.675	12.492
948.20000	1.251	1.696	2.306	3.141	4.418	6.695	12.527
948.30000	1.257	1.704	2.315	3.152	4.433	6.716	12.563
948.40000	1.266	1.714	2.327	3.166	4.450	6.739	12.602
948.50000	1.280	1.728	2.343	3.185	4.472	6.768	12.646
948.60000	1.302	1.752	2.368	3.212	4.503	6.805	12.699
948.70000	1.350	1.801	2.420	3.266	4.560	6.868	12.779
948.80000	1.547	2.000	2.619	3.468	4.766	7.080	13.007
948.90000	1.554	2.008	2.629	3.480	4.782	7.103	13.046
949.00000	1.361	1.815	2.439	3.292	4.597	6.924	12.884
949.10000	1.318	1.774	2.399	3.254	4.563	6.897	12.873
949.20000	1.302	1.759	2.386	3.244	4.557	6.897	12.890
949.30000	1.296	1.755	2.383	3.244	4.560	6.907	12.917
949.40000	1.294	1.754	2.385	3.247	4.568	6.921	12.949
949.50000	1.295	1.756	2.388	3.253	4.577	6.938	12.982
949.60000	1.296	1.759	2.393	3.261	4.588	6.956	13.018
949.70000	1.299	1.762	2.398	3.269	4.600	6.975	13.055
949.80000	1.302	1.767	2.405	3.278	4.613	6.994	13.092
949.90000	1.305	1.772	2.412	3.287	4.627	7.015	13.131
950.00000	1.310	1.778	2.420	3.299	4.643	7.039	13.177
950.10000	1.315	1.785	2.429	3.310	4.658	7.062	13.217
950.20000	1.321	1.793	2.438	3.322	4.674	7.085	13.259
950.30000	1.330	1.802	2.450	3.337	4.693	7.111	13.304
950.40000	1.342	1.816	2.466	3.355	4.716	7.141	13.353
950.50000	1.364	1.839	2.491	3.383	4.748	7.181	13.412
950.60000	1.418	1.895	2.549	3.443	4.812	7.253	13.503
950.70000	1.754	2.232	2.888	3.786	5.159	7.607	13.877
950.80000	1.486	1.966	2.624	3.524	4.902	7.358	13.648
950.90000	1.396	1.878	2.538	3.441	4.823	7.287	13.596
951.00000	1.372	1.855	2.517	3.423	4.810	7.281	13.611
951.10000	1.365	1.849	2.513	3.422	4.813	7.293	13.643
951.20000	1.363	1.850	2.516	3.428	4.823	7.311	13.681
951.30000	1.366	1.854	2.523	3.438	4.837	7.333	13.724
951.40000	1.378	1.867	2.538	3.456	4.860	7.364	13.776
951.50000	1.441	1.931	2.604	3.525	4.934	7.446	13.880
951.60000	1.380	1.872	2.547	3.471	4.885	7.406	13.861
951.70000	1.376	1.871	2.548	3.475	4.894	7.423	13.899
951.80000	1.378	1.874	2.553	3.484	4.907	7.444	13.943
951.90000	1.381	1.878	2.560	3.494	4.922	7.468	13.988
952.00000	1.384	1.883	2.568	3.504	4.937	7.492	14.035
952.10000	1.388	1.889	2.576	3.516	4.953	7.517	14.082
952.20000	1.392	1.895	2.584	3.527	4.970	7.542	14.130
952.30000	1.397	1.901	2.593	3.539	4.987	7.568	14.179
952.40000	1.401	1.908	2.601	3.551	5.004	7.595	14.228
952.50000	1.406	1.914	2.611	3.564	5.022	7.621	14.279
952.60000	1.412	1.922	2.621	3.577	5.041	7.649	14.330
952.70000	1.416	1.928	2.629	3.589	5.057	7.675	14.380
952.80000	1.421	1.934	2.638	3.602	5.075	7.703	14.432
952.90000	1.426	1.941	2.648	3.615	5.094	7.731	14.485
953.00000	1.432	1.949	2.658	3.628	5.113	7.760	14.538
953.10000	1.437	1.956	2.668	3.642	5.132	7.789	14.592
953.20000	1.443	1.964	2.678	3.656	5.151	7.818	14.646
953.30000	1.449	1.972	2.689	3.670	5.171	7.848	14.702
953.40000	1.456	1.981	2.700	3.685	5.192	7.878	14.758
953.50000	1.463	1.990	2.712	3.701	5.213	7.910	14.816
953.60000	1.467	1.996	2.721	3.714	5.232	7.939	14.871
953.70000	1.472	2.003	2.731	3.727	5.251	7.968	14.927
953.80000	1.477	2.010	2.740	3.740	5.270	7.998	14.984
953.90000	1.482	2.017	2.751	3.755	5.291	8.029	15.042
954.00000	1.488	2.025	2.761	3.769	5.311	8.061	15.101
954.10000	1.494	2.033	2.773	3.785	5.333	8.093	15.161
954.20000	1.501	2.043	2.785	3.801	5.355	8.126	15.223
954.30000	1.509	2.053	2.798	3.818	5.379	8.161	15.286
954.40000	1.519	2.065	2.813	3.837	5.404	8.198	15.351
954.50000	1.532	2.080	2.832	3.860	5.433	8.238	15.421
954.60000	1.562	2.113	2.867	3.900	5.479	8.296	15.508
954.70000	1.546	2.098	2.856	3.893	5.479	8.307	15.549
954.80000	1.543	2.098	2.858	3.899	5.492	8.332	15.605
954.90000	1.544	2.101	2.865	3.910	5.510	8.362	15.665
955.00000	1.547	2.106	2.874	3.923	5.530	8.394	15.728
955.10000	1.551	2.113	2.883	3.938	5.551	8.427	15.792
955.20000	1.556	2.121	2.894	3.953	5.574	8.462	15.859
955.30000	1.562	2.129	2.906	3.969	5.596	8.497	15.926
955.40000	1.568	2.137	2.918	3.986	5.620	8.534	15.995
955.50000	1.576	2.147	2.931	4.004	5.646	8.572	16.066
955.60000	1.585	2.159	2.947	4.024	5.673	8.612	16.140
955.70000	1.599	2.176	2.966	4.049	5.705	8.658	16.219
955.80000	1.629	2.209	3.003	4.091	5.754	8.720	16.315
955.90000	1.919	2.501	3.299	4.392	6.063	9.042	16.672
956.00000	1.651	2.236	3.037	4.135	5.813	8.806	16.471
956.10000	1.627	2.214	3.020	4.122	5.809	8.815	16.516
956.20000	1.625	2.215	3.024	4.132	5.826	8.847	16.583
956.30000	1.628	2.221	3.034	4.147	5.849	8.884	16.657
956.40000	1.633	2.229	3.046	4.164	5.874	8.924	16.733
956.50000	1.639	2.238	3.059	4.182	5.901	8.965	16.811
956.60000	1.646	2.248	3.072	4.201	5.928	9.007	16.891
956.70000	1.654	2.258	3.087	4.221	5.957	9.050	16.973
956.80000	1.663	2.271	3.104	4.243	5.987	9.096	17.058
956.90000	1.673	2.284	3.121	4.266	6.019	9.143	17.144
957.00000	1.685	2.298	3.139	4.290	6.052	9.191	17.232
957.10000	1.686	2.303	3.148	4.305	6.075	9.230	17.312
957.20000	1.693	2.313	3.162	4.325	6.104	9.276	17.398
957.30000	1.701	2.324	3.178	4.347	6.135	9.323	17.487
957.40000	1.710	2.336	3.195	4.369	6.167	9.371	17.577
957.50000	1.720	2.349	3.212	4.393	6.199	9.421	17.670
957.60000	1.730	2.362	3.230	4.417	6.233	9.471	17.764
957.70000	1.741	2.377	3.249	4.442	6.268	9.523	17.860
957.80000	1.752	2.392	3.268	4.468	6.304	9.577	17.958
957.90000	1.766	2.408	3.290	4.496	6.342	9.633	18.059
958.00000	1.782	2.428	3.315	4.528	6.384	9.693	18.167
958.10000	1.803	2.453	3.344	4.564	6.431	9.758	18.278
958.20000	1.835	2.489	3.385	4.611	6.488	9.834	18.402
958.30000	1.894	2.551	3.452	4.686	6.573	9.937	18.554
958.40000	2.053	2.714	3.621	4.861	6.759	10.143	18.808
958.50000	2.856	3.520	4.432	5.680	7.588	10.991	19.706
958.60000	2.026	2.694	3.611	4.866	6.786	10.208	18.974
958.70000	1.919	2.591	3.514	4.776	6.707	10.149	18.965
958.80000	1.887	2.564	3.491	4.761	6.703	10.166	19.034
958.90000	1.878	2.558	3.491	4.768	6.722	10.205	19.126
959.00000	1.877	2.562	3.501	4.785	6.751	10.255	19.229
959.10000	1.881	2.570	3.514	4.806	6.784	10.309	19.337
959.20000	1.887	2.580	3.530	4.830	6.820	10.367	19.450
959.30000	1.895	2.592	3.548	4.856	6.858	10.427	19.567
959.40000	1.904	2.606	3.568	4.884	6.899	10.490	19.687
959.50000	1.913	2.619	3.587	4.912	6.939	10.553	19.808
959.60000	1.924	2.634	3.609	4.942	6.982	10.619	19.933
959.70000	1.935	2.650	3.630	4.972	7.025	10.686	20.060
959.80000	1.946	2.666	3.653	5.004	7.071	10.755	20.190
959.90000	1.971	2.696	3.689	5.049	7.129	10.838	20.336
